YYYYMMDD,   HH,    N
20190314,19,0
20190314,20,2
20190314,21,0
20190314,22,2
20190314,23,8
20190314,24,8
20190315,1,8
20190315,2,8
20190315,3,8
20190315,4,8
20190315,5,8
20190315,6,8
20190315,7,8
20190315,8,8
20190315,9,8
20190315,10,8
20190315,11,8
20190315,12,4
20190315,13,6
20190315,14,8
20190315,15,8
20190315,16,8
20190315,17,7
20190315,18,8
20190315,19,8
20190315,20,8
20190315,21,8
20190315,22,8
20190315,23,8
20190315,24,8
20190316,1,8
20190316,2,8
20190316,3,8
20190316,4,8
20190316,5,8
20190316,6,8
20190316,7,8
20190316,8,8
20190316,9,8
20190316,10,8
20190316,11,8
20190316,12,8
20190316,13,8
20190316,14,7
20190316,15,8
20190316,16,8
20190316,17,8
20190316,18,8
20190316,19,8
20190316,20,8
20190316,21,8
20190316,22,8
20190316,23,8
20190316,24,8
20190317,1,8
20190317,2,8
20190317,3,8
20190317,4,8
20190317,5,7
20190317,6,8
20190317,7,8
20190317,8,8
20190317,9,4
20190317,10,2
20190317,11,5
20190317,12,4
20190317,13,7
20190317,14,4
20190317,15,4
20190317,16,4
20190317,17,2
20190317,18,2
20190317,19,7
20190317,20,8
20190317,21,8
20190317,22,8
20190317,23,5
20190317,24,1
20190318,1,2
20190318,2,4
20190318,3,1
20190318,4,3
20190318,5,7
20190318,6,5
20190318,7,3
20190318,8,7
20190318,9,8
20190318,10,6
20190318,11,6
20190318,12,8
20190318,13,2
20190318,14,6
20190318,15,8
20190318,16,5
20190318,17,0
20190318,18,0
20190318,19,0
20190318,20,7
20190318,21,0
20190318,22,0
20190318,23,0
20190318,24,0
20190319,1,0
20190319,2,0
20190319,3,0
20190319,4,2
20190319,5,1
20190319,6,0
20190319,7,0
20190319,8,0
20190319,9,0
20190319,10,0
20190319,11,3
20190319,12,4
20190319,13,0
20190319,14,7
20190319,15,1
20190319,16,6
20190319,17,8
20190319,18,8
20190319,19,8
20190319,20,8
20190319,21,6
20190319,22,2
20190319,23,6
20190319,24,8
20190320,1,8
20190320,2,8
20190320,3,8
20190320,4,8
20190320,5,8
20190320,6,8
20190320,7,8
20190320,8,8
20190320,9,8
20190320,10,8
20190320,11,8
20190320,12,8
20190320,13,8
20190320,14,8
20190320,15,8
20190320,16,8
20190320,17,8
20190320,18,8
20190320,19,8
20190320,20,8
20190320,21,8
20190320,22,8
20190320,23,8
20190320,24,8
20190321,1,8
20190321,2,9
20190321,3,9
20190321,4,8
20190321,5,4
20190321,6,5
20190321,7,8
20190321,8,8
20190321,9,4
20190321,10,4
20190321,11,8
20190321,12,8
20190321,13,8
20190321,14,8
20190321,15,8
20190321,16,8
20190321,17,8
20190321,18,8
20190321,19,8
20190321,20,8
20190321,21,8
20190321,22,8
20190321,23,8
20190321,24,8
20190322,1,8
20190322,2,8
20190322,3,8
20190322,4,8
20190322,5,8
20190322,6,8
20190322,7,8
20190322,8,8
20190322,9,8
20190322,10,8
20190322,11,8
20190322,12,8
20190322,13,8
20190322,14,8
20190322,15,8
20190322,16,9
20190322,17,9
20190322,18,9
20190322,19,8
20190322,20,8
20190322,21,8
20190322,22,5
20190322,23,1
20190322,24,8
20190323,1,8
20190323,2,8
20190323,3,8
20190323,4,8
20190323,5,8
20190323,6,8
20190323,7,8
20190323,8,8
20190323,9,8
20190323,10,8
20190323,11,8
20190323,12,8
20190323,13,8
20190323,14,8
20190323,15,8
20190323,16,8
20190323,17,8
20190323,18,8
20190323,19,8
20190323,20,8
20190323,21,8
20190323,22,8
20190323,23,8
20190323,24,8
20190324,1,8
20190324,2,8
20190324,3,8
20190324,4,8
20190324,5,8
20190324,6,8
20190324,7,8
20190324,8,8
20190324,9,4
20190324,10,1
20190324,11,1
20190324,12,0
20190324,13,0
20190324,14,0
20190324,15,4
20190324,16,0
20190324,17,0
20190324,18,0
20190324,19,0
20190324,20,0
20190324,21,8
20190324,22,8
20190324,23,8
20190324,24,8
20190325,1,8
20190325,2,2
20190325,3,1
20190325,4,7
20190325,5,7
20190325,6,7
20190325,7,3
20190325,8,3
20190325,9,3
20190325,10,8
20190325,11,7
20190325,12,8
20190325,13,5
20190325,14,7
20190325,15,7
20190325,16,5
20190325,17,4
20190325,18,7
20190325,19,5
20190325,20,8
20190325,21,8
20190325,22,8
20190325,23,2
20190325,24,2
20190326,1,2
20190326,2,8
20190326,3,8
20190326,4,8
20190326,5,8
20190326,6,8
20190326,7,8
20190326,8,8
20190326,9,8
20190326,10,8
20190326,11,8
20190326,12,8
20190326,13,8
20190326,14,8
20190326,15,8
20190326,16,7
20190326,17,7
20190326,18,8
20190326,19,8
20190326,20,8
20190326,21,8
20190326,22,8
20190326,23,8
20190326,24,8
20190327,1,8
20190327,2,8
20190327,3,8
20190327,4,8
20190327,5,8
20190327,6,8
20190327,7,8
20190327,8,2
20190327,9,4
20190327,10,2
20190327,11,2
20190327,12,7
20190327,13,8
20190327,14,8
20190327,15,8
20190327,16,8
20190327,17,8
20190327,18,8
20190327,19,8
20190327,20,8
20190327,21,8
20190327,22,8
20190327,23,8
20190327,24,8
20190328,1,8
20190328,2,8
20190328,3,8
20190328,4,8
20190328,5,8
20190328,6,8
20190328,7,8
20190328,8,8
20190328,9,8
20190328,10,8
20190328,11,8
20190328,12,8
20190328,13,8
20190328,14,8
20190328,15,8
20190328,16,8
20190328,17,8
20190328,18,8
20190328,19,8
20190328,20,8
20190328,21,8
20190328,22,8
20190328,23,8
20190328,24,8
20190329,1,0
20190329,2,0
20190329,3,0
20190329,4,0
20190329,5,0
20190329,6,0
20190329,7,1
20190329,8,1
20190329,9,1
20190329,10,0
20190329,11,0
20190329,12,0
20190329,13,0
20190329,14,0
20190329,15,0
20190329,16,0
20190329,17,0
20190329,18,0
20190329,19,0
20190329,20,0
20190329,21,0
20190329,22,0
20190329,23,0
20190329,24,0
20190330,1,0
20190330,2,0
20190330,3,0
20190330,4,0
20190330,5,0
20190330,6,0
20190330,7,0
20190330,8,0
20190330,9,0
20190330,10,0
20190330,11,0
20190330,12,0
20190330,13,0
20190330,14,0
20190330,15,0
20190330,16,0
20190330,17,0
20190330,18,0
20190330,19,0
20190330,20,0
20190330,21,1
20190330,22,5
20190330,23,7
20190330,24,8
20190331,1,8
20190331,2,8
20190331,3,8
20190331,4,8
20190331,5,8
20190331,6,8
20190331,7,8
20190331,8,0
20190331,9,4
20190331,10,1
20190331,11,1
20190331,12,0
20190331,13,1
20190331,14,5
20190331,15,6
20190331,16,2
20190331,17,0
20190331,18,0
20190331,19,0
20190331,20,1
20190331,21,0
20190331,22,1
20190331,23,3
20190331,24,4
20190401,1,7
20190401,2,7
20190401,3,1
20190401,4,0
20190401,5,0
20190401,6,0
20190401,7,0
20190401,8,0
20190401,9,0
20190401,10,0
20190401,11,0
20190401,12,0
20190401,13,0
20190401,14,0
20190401,15,0
20190401,16,0
20190401,17,0
20190401,18,0
20190401,19,5
20190401,20,7
20190401,21,5
20190401,22,1
20190401,23,1
20190401,24,6
20190402,1,5
20190402,2,8
20190402,3,8
20190402,4,7
20190402,5,7
20190402,6,5
20190402,7,8
20190402,8,8
20190402,9,8
20190402,10,8
20190402,11,8
20190402,12,8
20190402,13,8
20190402,14,8
20190402,15,8
20190402,16,8
20190402,17,8
20190402,18,8
20190402,19,8
20190402,20,8
20190402,21,8
20190402,22,8
20190402,23,8
20190402,24,8
20190403,1,8
20190403,2,8
20190403,3,8
20190403,4,8
20190403,5,8
20190403,6,8
20190403,7,8
20190403,8,8
20190403,9,8
20190403,10,6
20190403,11,7
20190403,12,8
20190403,13,8
20190403,14,8
20190403,15,8
20190403,16,8
20190403,17,8
20190403,18,8
20190403,19,8
20190403,20,8
20190403,21,8
20190403,22,8
20190403,23,8
20190403,24,8
20190404,1,8
20190404,2,7
20190404,3,8
20190404,4,8
20190404,5,8
20190404,6,8
20190404,7,8
20190404,8,8
20190404,9,8
20190404,10,8
20190404,11,8
20190404,12,8
20190404,13,8
20190404,14,8
20190404,15,8
20190404,16,8
20190404,17,8
20190404,18,8
20190404,19,8
20190404,20,8
20190404,21,8
20190404,22,8
20190404,23,8
20190404,24,8
20190405,1,8
20190405,2,8
20190405,3,8
20190405,4,8
20190405,5,1
20190405,6,7
20190405,7,5
20190405,8,0
20190405,9,4
20190405,10,7
20190405,11,8
20190405,12,1
20190405,13,0
20190405,14,7
20190405,15,8
20190405,16,8
20190405,17,7
20190405,18,8
20190405,19,8
20190405,20,8
20190405,21,8
20190405,22,8
20190405,23,8
20190405,24,8
20190406,1,8
20190406,2,8
20190406,3,8
20190406,4,8
20190406,5,8
20190406,6,8
20190406,7,8
20190406,8,8
20190406,9,8
20190406,10,8
20190406,11,8
20190406,12,8
20190406,13,7
20190406,14,8
20190406,15,8
20190406,16,8
20190406,17,8
20190406,18,8
20190406,19,8
20190406,20,8
20190406,21,2
20190406,22,0
20190406,23,7
20190406,24,1
20190407,1,0
20190407,2,0
20190407,3,0
20190407,4,0
20190407,5,0
20190407,6,8
20190407,7,6
20190407,8,5
20190407,9,8
20190407,10,7
20190407,11,8
20190407,12,8
20190407,13,4
20190407,14,2
20190407,15,7
20190407,16,6
20190407,17,8
20190407,18,8
20190407,19,0
20190407,20,0
20190407,21,0
20190407,22,0
20190407,23,0
20190407,24,0
20190408,1,0
20190408,2,0
20190408,3,0
20190408,4,0
20190408,5,0
20190408,6,0
20190408,7,0
20190408,8,0
20190408,9,0
20190408,10,0
20190408,11,0
20190408,12,0
20190408,13,0
20190408,14,4
20190408,15,1
20190408,16,0
20190408,17,8
20190408,18,7
20190408,19,0
20190408,20,0
20190408,21,0
20190408,22,3
20190408,23,0
20190408,24,0
20190409,1,7
20190409,2,2
20190409,3,0
20190409,4,0
20190409,5,0
20190409,6,0
20190409,7,0
20190409,8,0
20190409,9,0
20190409,10,0
20190409,11,2
20190409,12,1
20190409,13,0
20190409,14,0
20190409,15,0
20190409,16,0
20190409,17,0
20190409,18,0
20190409,19,0
20190409,20,0
20190409,21,0
20190409,22,0
20190409,23,0
20190409,24,0
20190410,1,0
20190410,2,0
20190410,3,0
20190410,4,0
20190410,5,0
20190410,6,1
20190410,7,8
20190410,8,4
20190410,9,7
20190410,10,3
20190410,11,4
20190410,12,4
20190410,13,3
20190410,14,1
20190410,15,0
20190410,16,0
20190410,17,1
20190410,18,1
20190410,19,2
20190410,20,7
20190410,21,8
20190410,22,8
20190410,23,8
20190410,24,8
20190411,1,8
20190411,2,8
20190411,3,8
20190411,4,8
20190411,5,8
20190411,6,8
20190411,7,8
20190411,8,8
20190411,9,8
20190411,10,8
20190411,11,8
20190411,12,8
20190411,13,8
20190411,14,7
20190411,15,8
20190411,16,8
20190411,17,8
20190411,18,7
20190411,19,8
20190411,20,8
20190411,21,8
20190411,22,8
20190411,23,8
20190411,24,8
20190412,1,8
20190412,2,8
20190412,3,8
20190412,4,8
20190412,5,8
20190412,6,8
20190412,7,8
20190412,8,8
20190412,9,8
20190412,10,8
20190412,11,8
20190412,12,8
20190412,13,8
20190412,14,8
20190412,15,7
20190412,16,8
20190412,17,4
20190412,18,6
20190412,19,8
20190412,20,8
20190412,21,1
20190412,22,7
20190412,23,4
20190412,24,7
20190413,1,8
20190413,2,8
20190413,3,8
20190413,4,7
20190413,5,7
20190413,6,7
20190413,7,1
20190413,8,8
20190413,9,7
20190413,10,8
20190413,11,8
20190413,12,5
20190413,13,1
20190413,14,8
20190413,15,8
20190413,16,1
20190413,17,3
20190413,18,5
20190413,19,7
20190413,20,8
20190413,21,4
20190413,22,0
20190413,23,0
20190413,24,0
20190414,1,8
20190414,2,8
20190414,3,8
20190414,4,8
20190414,5,8
20190414,6,6
20190414,7,0
20190414,8,0
20190414,9,0
20190414,10,0
20190414,11,1
20190414,12,0
20190414,13,0
20190414,14,0
20190414,15,0
20190414,16,0
20190414,17,0
20190414,18,1
20190414,19,0
20190414,20,0
20190414,21,0
20190414,22,0
20190414,23,6
20190414,24,8
20190415,1,8
20190415,2,8
20190415,3,2
20190415,4,8
20190415,5,8
20190415,6,8
20190415,7,6
20190415,8,5
20190415,9,2
20190415,10,0
20190415,11,7
20190415,12,8
20190415,13,6
20190415,14,1
20190415,15,1
20190415,16,0
20190415,17,1
20190415,18,0
20190415,19,0
20190415,20,0
20190415,21,0
20190415,22,0
20190415,23,0
20190415,24,0
20190416,1,0
20190416,2,0
20190416,3,0
20190416,4,0
20190416,5,0
20190416,6,0
20190416,7,0
20190416,8,0
20190416,9,0
20190416,10,0
20190416,11,0
20190416,12,0
20190416,13,0
20190416,14,1
20190416,15,4
20190416,16,7
20190416,17,7
20190416,18,8
20190416,19,8
20190416,20,8
20190416,21,8
20190416,22,8
20190416,23,3
20190416,24,0
20190417,1,2
20190417,2,2
20190417,3,1
20190417,4,4
20190417,5,7
20190417,6,8
20190417,7,8
20190417,8,8
20190417,9,8
20190417,10,8
20190417,11,8
20190417,12,8
20190417,13,8
20190417,14,8
20190417,15,8
20190417,16,8
20190417,17,8
20190417,18,8
20190417,19,8
20190417,20,8
20190417,21,8
20190417,22,8
20190417,23,8
20190417,24,8
20190418,1,8
20190418,2,8
20190418,3,3
20190418,4,8
20190418,5,7
20190418,6,1
20190418,7,0
20190418,8,0
20190418,9,1
20190418,10,8
20190418,11,8
20190418,12,8
20190418,13,7
20190418,14,4
20190418,15,0
20190418,16,0
20190418,17,0
20190418,18,0
20190418,19,0
20190418,20,0
20190418,21,0
20190418,22,0
20190418,23,0
20190418,24,0
20190419,1,0
20190419,2,0
20190419,3,0
20190419,4,0
20190419,5,5
20190419,6,7
20190419,7,7
20190419,8,0
20190419,9,0
20190419,10,0
20190419,11,5
20190419,12,0
20190419,13,0
20190419,14,0
20190419,15,0
20190419,16,0
20190419,17,0
20190419,18,0
20190419,19,0
20190419,20,0
20190419,21,0
20190419,22,0
20190419,23,0
20190419,24,0
20190420,1,0
20190420,2,0
20190420,3,0
20190420,4,0
20190420,5,0
20190420,6,0
20190420,7,0
20190420,8,0
20190420,9,0
20190420,10,0
20190420,11,0
20190420,12,0
20190420,13,0
20190420,14,0
20190420,15,0
20190420,16,0
20190420,17,0
20190420,18,0
20190420,19,0
20190420,20,0
20190420,21,0
20190420,22,0
20190420,23,0
20190420,24,0
20190421,1,0
20190421,2,0
20190421,3,0
20190421,4,0
20190421,5,0
20190421,6,0
20190421,7,0
20190421,8,0
20190421,9,0
20190421,10,0
20190421,11,0
20190421,12,0
20190421,13,0
20190421,14,0
20190421,15,0
20190421,16,0
20190421,17,0
20190421,18,0
20190421,19,0
20190421,20,0
20190421,21,0
20190421,22,0
20190421,23,0
20190421,24,0
20190422,1,0
20190422,2,0
20190422,3,0
20190422,4,0
20190422,5,0
20190422,6,0
20190422,7,0
20190422,8,0
20190422,9,0
20190422,10,2
20190422,11,8
20190422,12,8
20190422,13,1
20190422,14,8
20190422,15,3
20190422,16,2
20190422,17,8
20190422,18,8
20190422,19,8
20190422,20,8
20190422,21,8
20190422,22,8
20190422,23,7
20190422,24,0
20190423,1,0
20190423,2,0
20190423,3,7
20190423,4,0
20190423,5,0
20190423,6,2
20190423,7,0
20190423,8,0
20190423,9,0
20190423,10,1
20190423,11,5
20190423,12,8
20190423,13,7
20190423,14,8
20190423,15,6
20190423,16,8
20190423,17,2
20190423,18,0
20190423,19,0
20190423,20,0
20190423,21,0
20190423,22,0
20190423,23,0
20190423,24,0
20190424,1,0
20190424,2,0
20190424,3,6
20190424,4,4
20190424,5,8
20190424,6,8
20190424,7,8
20190424,8,8
20190424,9,3
20190424,10,2
20190424,11,2
20190424,12,2
20190424,13,0
20190424,14,1
20190424,15,8
20190424,16,6
20190424,17,7
20190424,18,8
20190424,19,8
20190424,20,8
20190424,21,8
20190424,22,8
20190424,23,8
20190424,24,8
20190425,1,8
20190425,2,8
20190425,3,1
20190425,4,0
20190425,5,1
20190425,6,4
20190425,7,7
20190425,8,8
20190425,9,8
20190425,10,5
20190425,11,7
20190425,12,8
20190425,13,7
20190425,14,8
20190425,15,8
20190425,16,8
20190425,17,8
20190425,18,8
20190425,19,8
20190425,20,8
20190425,21,8
20190425,22,8
20190425,23,8
20190425,24,8
20190426,1,8
20190426,2,7
20190426,3,8
20190426,4,8
20190426,5,8
20190426,6,8
20190426,7,8
20190426,8,8
20190426,9,8
20190426,10,8
20190426,11,8
20190426,12,8
20190426,13,8
20190426,14,8
20190426,15,8
20190426,16,8
20190426,17,5
20190426,18,0
20190426,19,0
20190426,20,0
20190426,21,0
20190426,22,0
20190426,23,0
20190426,24,0
20190427,1,0
20190427,2,6
20190427,3,8
20190427,4,8
20190427,5,8
20190427,6,8
20190427,7,8
20190427,8,8
20190427,9,8
20190427,10,5
20190427,11,8
20190427,12,7
20190427,13,7
20190427,14,7
20190427,15,5
20190427,16,7
20190427,17,7
20190427,18,8
20190427,19,5
20190427,20,8
20190427,21,8
20190427,22,7
20190427,23,8
20190427,24,7
20190428,1,7
20190428,2,8
20190428,3,8
20190428,4,8
20190428,5,8
20190428,6,8
20190428,7,8
20190428,8,7
20190428,9,8
20190428,10,8
20190428,11,8
20190428,12,8
20190428,13,8
20190428,14,8
20190428,15,8
20190428,16,8
20190428,17,8
20190428,18,8
20190428,19,8
20190428,20,6
20190428,21,0
20190428,22,0
20190428,23,0
20190428,24,0
20190429,1,0
20190429,2,0
20190429,3,1
20190429,4,3
20190429,5,2
20190429,6,7
20190429,7,8
20190429,8,5
20190429,9,8
20190429,10,8
20190429,11,8
20190429,12,8
20190429,13,8
20190429,14,8
20190429,15,8
20190429,16,8
20190429,17,8
20190429,18,8
20190429,19,8
20190429,20,8
20190429,21,8
20190429,22,8
20190429,23,8
20190429,24,8
20190430,1,8
20190430,2,8
20190430,3,8
20190430,4,8
20190430,5,8
20190430,6,8
20190430,7,8
20190430,8,8
20190430,9,8
20190430,10,8
20190430,11,8
20190430,12,8
20190430,13,8
20190430,14,8
20190430,15,8
20190430,16,8
20190430,17,8
20190430,18,8
20190430,19,8
20190430,20,8
20190430,21,8
20190430,22,8
20190430,23,8
20190430,24,8
20190501,1,8
20190501,2,8
20190501,3,8
20190501,4,8
20190501,5,8
20190501,6,8
20190501,7,8
20190501,8,8
20190501,9,8
20190501,10,8
20190501,11,8
20190501,12,8
20190501,13,8
20190501,14,8
20190501,15,8
20190501,16,8
20190501,17,7
20190501,18,7
20190501,19,8
20190501,20,8
20190501,21,8
20190501,22,8
20190501,23,6
20190501,24,5
20190502,1,1
20190502,2,1
20190502,3,8
20190502,4,8
20190502,5,8
20190502,6,8
20190502,7,8
20190502,8,8
20190502,9,8
20190502,10,8
20190502,11,8
20190502,12,8
20190502,13,8
20190502,14,7
20190502,15,7
20190502,16,8
20190502,17,8
20190502,18,6
20190502,19,7
20190502,20,5
20190502,21,8
20190502,22,8
20190502,23,7
20190502,24,3
20190503,1,3
20190503,2,2
20190503,3,7
20190503,4,4
20190503,5,8
20190503,6,8
20190503,7,8
20190503,8,7
20190503,9,8
20190503,10,7
20190503,11,8
20190503,12,8
20190503,13,8
20190503,14,8
20190503,15,8
20190503,16,8
20190503,17,8
20190503,18,8
20190503,19,8
20190503,20,8
20190503,21,8
20190503,22,8
20190503,23,4
20190503,24,1
20190504,1,1
20190504,2,7
20190504,3,5
20190504,4,7
20190504,5,7
20190504,6,6
20190504,7,7
20190504,8,1
20190504,9,5
20190504,10,5
20190504,11,7
20190504,12,1
20190504,13,1
20190504,14,6
20190504,15,7
20190504,16,1
20190504,17,6
20190504,18,2
20190504,19,5
20190504,20,7
20190504,21,7
20190504,22,8
20190504,23,4
20190504,24,7
20190505,1,8
20190505,2,7
20190505,3,7
20190505,4,3
20190505,5,7
20190505,6,7
20190505,7,8
20190505,8,8
20190505,9,5
20190505,10,5
20190505,11,1
20190505,12,8
20190505,13,7
20190505,14,8
20190505,15,5
20190505,16,3
20190505,17,8
20190505,18,8
20190505,19,4
20190505,20,6
20190505,21,8
20190505,22,8
20190505,23,8
20190505,24,6
20190506,1,8
20190506,2,8
20190506,3,8
20190506,4,8
20190506,5,8
20190506,6,8
20190506,7,8
20190506,8,8
20190506,9,8
20190506,10,8
20190506,11,8
20190506,12,8
20190506,13,8
20190506,14,8
20190506,15,8
20190506,16,8
20190506,17,8
20190506,18,8
20190506,19,8
20190506,20,8
20190506,21,7
20190506,22,8
20190506,23,6
20190506,24,5
20190507,1,5
20190507,2,1
20190507,3,4
20190507,4,6
20190507,5,8
20190507,6,8
20190507,7,8
20190507,8,8
20190507,9,8
20190507,10,8
20190507,11,8
20190507,12,8
20190507,13,8
20190507,14,8
20190507,15,8
20190507,16,8
20190507,17,8
20190507,18,8
20190507,19,8
20190507,20,8
20190507,21,8
20190507,22,8
20190507,23,7
20190507,24,8
20190508,1,8
20190508,2,8
20190508,3,8
20190508,4,8
20190508,5,8
20190508,6,8
20190508,7,8
20190508,8,8
20190508,9,8
20190508,10,8
20190508,11,8
20190508,12,8
20190508,13,8
20190508,14,8
20190508,15,8
20190508,16,8
20190508,17,8
20190508,18,7
20190508,19,2
20190508,20,2
20190508,21,6
20190508,22,1
20190508,23,1
20190508,24,8
20190509,1,8
20190509,2,5
20190509,3,8
20190509,4,8
