tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2017_258,5/14/2017 11:00,HH,85,5/14/2017 17:00,HL,-101,5/14/2017 22:50,LH,80
2017_259,5/14/2017 22:50,LH,80,5/15/2017 5:10,HL,-105,5/15/2017 11:00,HH,86
2017_260,5/15/2017 11:00,HH,86,5/15/2017 17:30,LL,-114,5/15/2017 23:40,LH,51
2017_261,5/15/2017 23:40,LH,51,5/16/2017 5:30,LL,-120,5/16/2017 11:50,HH,82
2017_262,5/16/2017 11:50,HH,82,5/16/2017 18:00,HL,-92,5/17/2017 0:00,LH,72
2017_263,5/17/2017 0:00,LH,72,5/17/2017 6:20,LL,-94,5/17/2017 12:40,HH,95
2017_264,5/17/2017 12:40,HH,95,5/17/2017 18:50,HL,-90,5/18/2017 0:40,LH,72
2017_265,5/18/2017 0:40,LH,72,5/18/2017 6:30,HL,-71,5/18/2017 12:50,HH,99
2017_266,5/18/2017 12:50,HH,99,5/18/2017 19:30,LL,-86,5/19/2017 1:40,LH,46
2017_267,5/19/2017 1:40,LH,46,5/19/2017 7:00,LL,-81,5/19/2017 13:50,HH,95
2017_268,5/19/2017 13:50,HH,95,5/19/2017 20:20,HL,-72,5/20/2017 2:40,LH,59
2017_269,5/20/2017 2:40,LH,59,5/20/2017 8:30,HL,-68,5/20/2017 15:10,HH,84
2017_270,5/20/2017 15:10,HH,84,5/20/2017 21:40,LL,-103,5/21/2017 3:50,LH,39
2017_271,5/21/2017 3:50,LH,39,5/21/2017 10:00,HL,-92,5/21/2017 16:30,HH,80
2017_272,5/21/2017 16:30,HH,80,5/21/2017 23:10,LL,-112,5/22/2017 5:10,LH,46
2017_273,5/22/2017 5:10,LH,46,5/22/2017 11:30,HL,-107,5/22/2017 17:30,HH,79
2017_274,5/22/2017 17:30,HH,79,5/23/2017 0:20,LL,-121,5/23/2017 6:10,LH,66
2017_275,5/23/2017 6:10,LH,66,5/23/2017 12:20,HL,-91,5/23/2017 18:50,HH,105
2017_276,5/23/2017 18:50,HH,105,5/24/2017 1:10,HL,-113,5/24/2017 7:20,LH,71
2017_277,5/24/2017 7:20,LH,71,5/24/2017 13:30,LL,-114,5/24/2017 19:30,HH,95
2017_278,5/24/2017 19:30,HH,95,5/25/2017 2:10,HL,-128,5/25/2017 8:00,LH,71
2017_279,5/25/2017 8:00,LH,71,5/25/2017 14:30,LL,-130,5/25/2017 20:20,HH,89
2017_280,5/25/2017 20:20,HH,89,5/26/2017 3:00,HL,-136,5/26/2017 8:50,LH,73
2017_281,5/26/2017 8:50,LH,73,5/26/2017 15:30,LL,-148,5/26/2017 21:10,HH,76
2017_282,5/26/2017 21:10,HH,76,5/27/2017 3:50,LL,-147,5/27/2017 9:40,LH,75
2017_283,5/27/2017 9:40,LH,75,5/27/2017 16:20,HL,-145,5/27/2017 22:00,HH,91
2017_284,5/27/2017 22:00,HH,91,5/28/2017 4:30,HL,-122,5/28/2017 10:30,HH,94
2017_285,5/28/2017 10:30,HH,94,5/28/2017 17:00,LL,-129,5/28/2017 22:50,LH,88
2017_286,5/28/2017 22:50,LH,88,5/29/2017 5:20,HL,-113,5/29/2017 11:20,HH,99
2017_287,5/29/2017 11:20,HH,99,5/29/2017 17:50,LL,-128,5/29/2017 23:40,LH,78
2017_288,5/29/2017 23:40,LH,78,5/30/2017 6:00,HL,-110,5/30/2017 12:10,HH,102
2017_289,5/30/2017 12:10,HH,102,5/30/2017 18:30,LL,-112,5/31/2017 0:30,LH,77
2017_290,5/31/2017 0:30,LH,77,5/31/2017 6:40,HL,-91,5/31/2017 13:00,HH,119
2017_291,5/31/2017 13:00,HH,119,5/31/2017 19:30,LL,-99,6/1/2017 1:20,LH,55
2017_292,6/1/2017 1:20,LH,55,6/1/2017 7:30,HL,-116,6/1/2017 13:40,HH,74
2017_293,6/1/2017 13:40,HH,74,6/1/2017 20:30,LL,-124,6/2/2017 2:30,LH,45
2017_294,6/2/2017 2:30,LH,45,6/2/2017 8:20,HL,-94,6/2/2017 14:40,HH,93
2017_295,6/2/2017 14:40,HH,93,6/2/2017 21:20,LL,-95,6/3/2017 3:20,LH,56
2017_296,6/3/2017 3:20,LH,56,6/3/2017 9:30,HL,-85,6/3/2017 15:50,HH,91
2017_297,6/3/2017 15:50,HH,91,6/3/2017 22:20,LL,-91,6/4/2017 4:40,LH,63
2017_298,6/4/2017 4:40,LH,63,6/4/2017 10:30,HL,-75,6/4/2017 17:00,HH,95
2017_299,6/4/2017 17:00,HH,95,6/4/2017 23:30,LL,-91,6/5/2017 5:30,LH,65
2017_300,6/5/2017 5:30,LH,65,6/5/2017 11:40,HL,-83,6/5/2017 17:50,HH,85
2017_301,6/5/2017 17:50,HH,85,6/6/2017 0:30,LL,-112,6/6/2017 6:50,LH,74
2017_302,6/6/2017 6:50,LH,74,6/6/2017 12:20,HL,-64,6/6/2017 18:50,HH,133
2017_303,6/6/2017 18:50,HH,133,6/7/2017 1:00,LL,-26,6/7/2017 7:20,LH,128
2017_304,6/7/2017 7:20,LH,128,6/7/2017 13:20,HL,-24,6/7/2017 19:30,HH,139
2017_305,6/7/2017 19:30,HH,139,6/8/2017 2:00,HL,-74,6/8/2017 8:00,HH,106
2017_306,6/8/2017 8:00,HH,106,6/8/2017 14:20,LL,-93,6/8/2017 20:10,LH,88
2017_307,6/8/2017 20:10,LH,88,6/9/2017 2:40,LL,-117,6/9/2017 8:50,LH,92
2017_308,6/9/2017 8:50,LH,92,6/9/2017 15:00,HL,-98,6/9/2017 20:50,NA,92
2017_309,6/9/2017 20:50,NA,92,6/10/2017 3:20,LL,-113,6/10/2017 9:20,HH,92
2017_310,6/10/2017 9:20,HH,92,6/10/2017 15:40,HL,-112,6/10/2017 21:30,LH,73
2017_311,6/10/2017 21:30,LH,73,6/11/2017 4:00,LL,-125,6/11/2017 9:40,LH,87
2017_312,6/11/2017 9:40,LH,87,6/11/2017 16:00,HL,-103,6/11/2017 22:20,HH,98
2017_313,6/11/2017 22:20,HH,98,6/12/2017 4:10,LL,-79,6/12/2017 10:20,HH,123
2017_314,6/12/2017 10:20,HH,123,6/12/2017 16:40,HL,-72,6/12/2017 22:30,LH,101
2017_315,6/12/2017 22:30,LH,101,6/13/2017 4:50,HL,-88,6/13/2017 10:50,HH,102
2017_316,6/13/2017 10:50,HH,102,6/13/2017 17:30,LL,-105,6/13/2017 23:10,LH,65
2017_317,6/13/2017 23:10,LH,65,6/14/2017 5:40,LL,-115,6/14/2017 11:20,HH,89
2017_318,6/14/2017 11:20,HH,89,6/14/2017 18:00,HL,-108,6/14/2017 23:40,LH,61
2017_319,6/14/2017 23:40,LH,61,6/15/2017 6:00,LL,-111,6/15/2017 12:10,HH,91
2017_320,6/15/2017 12:10,HH,91,6/15/2017 18:20,HL,-93,6/16/2017 0:40,LH,77
2017_321,6/16/2017 0:40,LH,77,6/16/2017 6:30,HL,-69,6/16/2017 12:40,HH,115
2017_322,6/16/2017 12:40,HH,115,6/16/2017 19:10,LL,-79,6/17/2017 1:00,LH,57
2017_323,6/17/2017 1:00,LH,57,6/17/2017 7:10,LL,-103,6/17/2017 13:30,HH,79
2017_324,6/17/2017 13:30,HH,79,6/17/2017 20:10,HL,-101,6/18/2017 2:20,LH,54
2017_325,6/18/2017 2:20,LH,54,6/18/2017 8:10,HL,-92,6/18/2017 14:40,HH,85
2017_326,6/18/2017 14:40,HH,85,6/18/2017 21:20,LL,-105,6/19/2017 3:20,LH,47
2017_327,6/19/2017 3:20,LH,47,6/19/2017 9:20,HL,-99,6/19/2017 15:50,HH,82
2017_328,6/19/2017 15:50,HH,82,6/19/2017 22:20,LL,-107,6/20/2017 4:30,LH,56
2017_329,6/20/2017 4:30,LH,56,6/20/2017 11:00,HL,-99,6/20/2017 16:50,HH,80
2017_330,6/20/2017 16:50,HH,80,6/20/2017 23:50,LL,-121,6/21/2017 5:50,LH,48
2017_331,6/21/2017 5:50,LH,48,6/21/2017 12:00,HL,-127,6/21/2017 17:40,HH,70
2017_332,6/21/2017 17:40,HH,70,6/22/2017 0:50,LL,-138,6/22/2017 7:00,LH,67
2017_333,6/22/2017 7:00,LH,67,6/22/2017 12:50,HL,-107,6/22/2017 19:20,HH,117
2017_334,6/22/2017 19:20,HH,117,6/23/2017 1:40,HL,-85,6/23/2017 7:30,LH,94
2017_335,6/23/2017 7:30,LH,94,6/23/2017 13:50,LL,-102,6/23/2017 20:10,HH,109
2017_336,6/23/2017 20:10,HH,109,6/24/2017 2:20,HL,-88,6/24/2017 8:40,HH,122
2017_337,6/24/2017 8:40,HH,122,6/24/2017 15:00,LL,-92,6/24/2017 21:00,LH,118
2017_338,6/24/2017 21:00,LH,118,6/25/2017 3:10,LL,-84,6/25/2017 9:40,HH,129
2017_339,6/25/2017 9:40,HH,129,6/25/2017 15:50,HL,-82,6/25/2017 22:00,LH,118
2017_340,6/25/2017 22:00,LH,118,6/26/2017 4:10,HL,-86,6/26/2017 10:10,HH,118
2017_341,6/26/2017 10:10,HH,118,6/26/2017 17:00,LL,-109,6/26/2017 22:40,LH,85
2017_342,6/26/2017 22:40,LH,85,6/27/2017 5:10,HL,-118,6/27/2017 11:00,HH,94
2017_343,6/27/2017 11:00,HH,94,6/27/2017 17:50,LL,-138,6/27/2017 23:40,LH,63
2017_344,6/27/2017 23:40,LH,63,6/28/2017 5:50,LL,-124,6/28/2017 11:50,HH,108
2017_345,6/28/2017 11:50,HH,108,6/28/2017 18:10,HL,-92,6/29/2017 0:10,LH,92
2017_346,6/29/2017 0:10,LH,92,6/29/2017 6:20,HL,-85,6/29/2017 12:40,HH,121
2017_347,6/29/2017 12:40,HH,121,6/29/2017 19:00,LL,-92,6/30/2017 1:00,LH,72
2017_348,6/30/2017 1:00,LH,72,6/30/2017 7:10,LL,-99,6/30/2017 13:20,HH,103
2017_349,6/30/2017 13:20,HH,103,6/30/2017 19:40,HL,-90,7/1/2017 1:50,LH,66
2017_350,7/1/2017 1:50,LH,66,7/1/2017 8:00,HL,-87,7/1/2017 14:20,HH,91
2017_351,7/1/2017 14:20,HH,91,7/1/2017 20:50,LL,-90,7/2/2017 2:50,LH,61
2017_352,7/2/2017 2:50,LH,61,7/2/2017 8:30,LL,-71,7/2/2017 15:10,HH,113
2017_353,7/2/2017 15:10,HH,113,7/2/2017 21:30,HL,-64,7/3/2017 3:40,LH,62
2017_354,7/3/2017 3:40,LH,62,7/3/2017 9:30,LL,-83,7/3/2017 16:20,HH,85
2017_355,7/3/2017 16:20,HH,85,7/3/2017 22:30,HL,-66,7/4/2017 4:40,HH,75
2017_356,7/4/2017 4:40,HH,75,7/4/2017 11:00,HL,-84,7/4/2017 17:10,LH,68
2017_357,7/4/2017 17:10,LH,68,7/4/2017 23:30,LL,-107,7/5/2017 5:50,LH,57
2017_358,7/5/2017 5:50,LH,57,7/5/2017 12:10,HL,-95,7/5/2017 18:00,HH,68
2017_359,7/5/2017 18:00,HH,68,7/6/2017 0:40,LL,-106,7/6/2017 6:50,HH,66
2017_360,7/6/2017 6:50,HH,66,7/6/2017 13:00,HL,-104,7/6/2017 19:00,LH,64
2017_361,7/6/2017 19:00,LH,64,7/7/2017 1:20,LL,-112,7/7/2017 7:30,LH,81
2017_362,7/7/2017 7:30,LH,81,7/7/2017 13:50,HL,-87,7/7/2017 19:50,HH,87
2017_363,7/7/2017 19:50,HH,87,7/8/2017 2:10,LL,-94,7/8/2017 8:20,HH,95
2017_364,7/8/2017 8:20,HH,95,7/8/2017 14:40,HL,-92,7/8/2017 20:20,LH,79
2017_365,7/8/2017 20:20,LH,79,7/9/2017 3:00,LL,-109,7/9/2017 8:50,HH,89
2017_366,7/9/2017 8:50,HH,89,7/9/2017 15:20,HL,-98,7/9/2017 21:10,LH,84
2017_367,7/9/2017 21:10,LH,84,7/10/2017 3:20,LL,-102,7/10/2017 9:30,HH,101
2017_368,7/10/2017 9:30,HH,101,7/10/2017 15:40,HL,-91,7/10/2017 21:40,LH,92
2017_369,7/10/2017 21:40,LH,92,7/11/2017 4:00,LL,-95,7/11/2017 9:50,HH,109
2017_370,7/11/2017 9:50,HH,109,7/11/2017 16:30,HL,-91,7/11/2017 22:20,LH,92
2017_371,7/11/2017 22:20,LH,92,7/12/2017 4:40,LL,-95,7/12/2017 10:30,HH,102
2017_372,7/12/2017 10:30,HH,102,7/12/2017 17:10,HL,-78,7/12/2017 23:00,LH,89
2017_373,7/12/2017 23:00,LH,89,7/13/2017 5:20,HL,-100,7/13/2017 11:10,HH,91
2017_374,7/13/2017 11:10,HH,91,7/13/2017 17:50,LL,-118,7/13/2017 23:40,LH,60
2017_375,7/13/2017 23:40,LH,60,7/14/2017 5:50,LL,-114,7/14/2017 11:50,HH,101
2017_376,7/14/2017 11:50,HH,101,7/14/2017 18:10,HL,-68,7/15/2017 0:10,LH,85
2017_377,7/15/2017 0:10,LH,85,7/15/2017 6:30,HL,-97,7/15/2017 12:30,HH,88
2017_378,7/15/2017 12:30,HH,88,7/15/2017 19:10,LL,-113,7/16/2017 1:00,LH,51
2017_379,7/16/2017 1:00,LH,51,7/16/2017 7:00,LL,-101,7/16/2017 13:40,HH,104
2017_380,7/16/2017 13:40,HH,104,7/16/2017 19:40,HL,-85,7/17/2017 1:40,LH,63
2017_381,7/17/2017 1:40,LH,63,7/17/2017 8:00,HL,-93,7/17/2017 14:10,HH,90
2017_382,7/17/2017 14:10,HH,90,7/17/2017 20:50,LL,-101,7/18/2017 2:40,LH,45
2017_383,7/18/2017 2:40,LH,45,7/18/2017 9:10,HL,-111,7/18/2017 15:10,HH,66
2017_384,7/18/2017 15:10,HH,66,7/18/2017 22:00,LL,-127,7/19/2017 4:00,LH,31
2017_385,7/19/2017 4:00,LH,31,7/19/2017 10:10,LL,-118,7/19/2017 16:30,HH,75
2017_386,7/19/2017 16:30,HH,75,7/19/2017 23:00,HL,-104,7/20/2017 5:10,LH,62
2017_387,7/20/2017 5:10,LH,62,7/20/2017 11:20,LL,-100,7/20/2017 18:00,HH,102
2017_388,7/20/2017 18:00,HH,102,7/21/2017 0:10,HL,-81,7/21/2017 6:20,HH,82
2017_389,7/21/2017 6:20,HH,82,7/21/2017 12:40,LL,-107,7/21/2017 18:50,LH,76
2017_390,7/21/2017 18:50,LH,76,7/22/2017 1:30,LL,-127,7/22/2017 7:20,LH,75
2017_391,7/22/2017 7:20,LH,75,7/22/2017 13:50,HL,-120,7/22/2017 19:50,HH,76
2017_392,7/22/2017 19:50,HH,76,7/23/2017 2:20,HL,-117,7/23/2017 8:20,HH,93
2017_393,7/23/2017 8:20,HH,93,7/23/2017 14:50,LL,-118,7/23/2017 21:00,LH,88
2017_394,7/23/2017 21:00,LH,88,7/24/2017 3:10,HL,-106,7/24/2017 9:20,HH,108
2017_395,7/24/2017 9:20,HH,108,7/24/2017 15:50,LL,-112,7/24/2017 21:40,LH,90
2017_396,7/24/2017 21:40,LH,90,7/25/2017 4:00,HL,-105,7/25/2017 10:00,HH,105
2017_397,7/25/2017 10:00,HH,105,7/25/2017 16:40,LL,-117,7/25/2017 22:30,LH,78
2017_398,7/25/2017 22:30,LH,78,7/26/2017 5:00,HL,-114,7/26/2017 10:40,HH,103
2017_399,7/26/2017 10:40,HH,103,7/26/2017 17:30,LL,-129,7/26/2017 23:30,LH,69
2017_400,7/26/2017 23:30,LH,69,7/27/2017 5:20,LL,-110,7/27/2017 11:40,HH,118
2017_401,7/27/2017 11:40,HH,118,7/27/2017 18:00,HL,-89,7/28/2017 0:00,LH,99
2017_402,7/28/2017 0:00,LH,99,7/28/2017 6:00,LL,-83,7/28/2017 12:10,HH,125
2017_403,7/28/2017 12:10,HH,125,7/28/2017 18:40,NA,-83,7/29/2017 0:40,LH,87
2017_404,7/29/2017 0:40,LH,87,7/29/2017 6:30,HL,-71,7/29/2017 12:50,HH,120
2017_405,7/29/2017 12:50,HH,120,7/29/2017 19:10,LL,-87,7/30/2017 1:20,LH,75
2017_406,7/30/2017 1:20,LH,75,7/30/2017 7:20,LL,-95,7/30/2017 13:40,HH,108
2017_407,7/30/2017 13:40,HH,108,7/30/2017 19:50,HL,-66,7/31/2017 1:40,LH,78
2017_408,7/31/2017 1:40,LH,78,7/31/2017 8:00,HL,-78,7/31/2017 14:00,HH,89
2017_409,7/31/2017 14:00,HH,89,7/31/2017 20:30,LL,-82,8/1/2017 2:40,LH,63
2017_410,8/1/2017 2:40,LH,63,8/1/2017 8:40,HL,-78,8/1/2017 15:20,HH,78
2017_411,8/1/2017 15:20,HH,78,8/1/2017 21:30,LL,-80,8/2/2017 3:50,LH,64
2017_412,8/2/2017 3:50,LH,64,8/2/2017 10:00,HL,-68,8/2/2017 16:30,HH,74
2017_413,8/2/2017 16:30,HH,74,8/2/2017 22:40,LL,-69,8/3/2017 4:50,LH,72
2017_414,8/3/2017 4:50,LH,72,8/3/2017 10:50,LL,-52,8/3/2017 17:40,HH,100
2017_415,8/3/2017 17:40,HH,100,8/3/2017 23:50,HL,-32,8/4/2017 6:00,HH,106
2017_416,8/4/2017 6:00,HH,106,8/4/2017 12:20,LL,-40,8/4/2017 18:20,LH,98
2017_417,8/4/2017 18:20,LH,98,8/5/2017 0:30,LL,-64,8/5/2017 6:50,HH,105
2017_418,8/5/2017 6:50,HH,105,8/5/2017 13:20,NA,-64,8/5/2017 19:30,LH,94
2017_419,8/5/2017 19:30,LH,94,8/6/2017 1:40,HL,-75,8/6/2017 7:40,HH,98
2017_420,8/6/2017 7:40,HH,98,8/6/2017 14:20,LL,-88,8/6/2017 20:10,LH,75
2017_421,8/6/2017 20:10,LH,75,8/7/2017 2:20,LL,-107,8/7/2017 8:40,HH,88
2017_422,8/7/2017 8:40,HH,88,8/7/2017 14:50,HL,-98,8/7/2017 20:50,LH,77
2017_423,8/7/2017 20:50,LH,77,8/8/2017 3:10,LL,-107,8/8/2017 9:10,HH,96
2017_424,8/8/2017 9:10,HH,96,8/8/2017 15:30,HL,-103,8/8/2017 21:40,LH,82
2017_425,8/8/2017 21:40,LH,82,8/9/2017 3:40,LL,-96,8/9/2017 10:10,HH,115
2017_426,8/9/2017 10:10,HH,115,8/9/2017 16:20,HL,-89,8/9/2017 22:10,LH,88
2017_427,8/9/2017 22:10,LH,88,8/10/2017 4:30,HL,-103,8/10/2017 10:30,HH,96
2017_428,8/10/2017 10:30,HH,96,8/10/2017 17:00,LL,-117,8/10/2017 22:30,LH,62
2017_429,8/10/2017 22:30,LH,62,8/11/2017 5:00,LL,-123,8/11/2017 11:00,HH,95
2017_430,8/11/2017 11:00,HH,95,8/11/2017 17:30,HL,-107,8/11/2017 23:30,LH,85
2017_431,8/11/2017 23:30,LH,85,8/12/2017 5:30,LL,-92,8/12/2017 11:40,HH,123
2017_432,8/12/2017 11:40,HH,123,8/12/2017 18:00,HL,-85,8/12/2017 23:50,LH,84
2017_433,8/12/2017 23:50,LH,84,8/13/2017 6:10,HL,-102,8/13/2017 12:10,HH,98
2017_434,8/13/2017 12:10,HH,98,8/13/2017 18:40,LL,-106,8/14/2017 0:30,LH,62
2017_435,8/14/2017 0:30,LH,62,8/14/2017 7:00,LL,-123,8/14/2017 13:00,HH,78
2017_436,8/14/2017 13:00,HH,78,8/14/2017 19:30,HL,-119,8/15/2017 1:30,LH,47
2017_437,8/15/2017 1:30,LH,47,8/15/2017 7:30,LL,-120,8/15/2017 14:00,HH,84
2017_438,8/15/2017 14:00,HH,84,8/15/2017 20:20,HL,-89,8/16/2017 2:20,LH,72
2017_439,8/16/2017 2:20,LH,72,8/16/2017 8:30,HL,-91,8/16/2017 14:40,HH,80
2017_440,8/16/2017 14:40,HH,80,8/16/2017 21:10,LL,-99,8/17/2017 3:10,LH,51
2017_441,8/17/2017 3:10,LH,51,8/17/2017 9:30,LL,-102,8/17/2017 16:20,HH,86
2017_442,8/17/2017 16:20,HH,86,8/17/2017 22:10,HL,-55,8/18/2017 4:30,HH,96
2017_443,8/18/2017 4:30,HH,96,8/18/2017 11:00,HL,-71,8/18/2017 17:10,LH,88
2017_444,8/18/2017 17:10,LH,88,8/18/2017 23:40,LL,-72,8/19/2017 6:10,LH,98
2017_445,8/19/2017 6:10,LH,98,8/19/2017 12:30,HL,-69,8/19/2017 18:40,HH,106
2017_446,8/19/2017 18:40,HH,106,8/20/2017 1:00,HL,-60,8/20/2017 7:10,HH,112
2017_447,8/20/2017 7:10,HH,112,8/20/2017 13:40,LL,-80,8/20/2017 19:50,LH,94
2017_448,8/20/2017 19:50,LH,94,8/21/2017 2:10,HL,-95,8/21/2017 8:10,HH,98
2017_449,8/21/2017 8:10,HH,98,8/21/2017 14:50,LL,-118,8/21/2017 20:40,LH,72
2017_450,8/21/2017 20:40,LH,72,8/22/2017 3:10,HL,-119,8/22/2017 8:50,HH,96
2017_451,8/22/2017 8:50,HH,96,8/22/2017 15:40,LL,-127,8/22/2017 21:20,LH,66
2017_452,8/22/2017 21:20,LH,66,8/23/2017 4:00,HL,-134,8/23/2017 9:50,HH,90
2017_453,8/23/2017 9:50,HH,90,8/23/2017 16:20,LL,-137,8/23/2017 22:10,LH,73
2017_454,8/23/2017 22:10,LH,73,8/24/2017 4:20,LL,-116,8/24/2017 10:20,HH,110
2017_455,8/24/2017 10:20,HH,110,8/24/2017 17:00,HL,-104,8/24/2017 22:50,LH,90
2017_456,8/24/2017 22:50,LH,90,8/25/2017 5:10,HL,-109,8/25/2017 11:00,HH,106
2017_457,8/25/2017 11:00,HH,106,8/25/2017 17:40,LL,-113,8/25/2017 23:30,LH,72
2017_458,8/25/2017 23:30,LH,72,8/26/2017 5:50,LL,-122,8/26/2017 11:30,HH,97
2017_459,8/26/2017 11:30,HH,97,8/26/2017 18:10,HL,-103,8/27/2017 0:00,LH,78
2017_460,8/27/2017 0:00,LH,78,8/27/2017 6:20,LL,-103,8/27/2017 12:10,HH,98
2017_461,8/27/2017 12:10,HH,98,8/27/2017 18:40,HL,-99,8/28/2017 0:30,LH,68
2017_462,8/28/2017 0:30,LH,68,8/28/2017 6:50,LL,-108,8/28/2017 12:50,HH,80
2017_463,8/28/2017 12:50,HH,80,8/28/2017 19:20,HL,-96,8/29/2017 1:10,LH,73
2017_464,8/29/2017 1:10,LH,73,8/29/2017 7:10,LL,-72,8/29/2017 13:20,HH,98
2017_465,8/29/2017 13:20,HH,98,8/29/2017 19:30,HL,-70,8/30/2017 2:00,HH,74
2017_466,8/30/2017 2:00,HH,74,8/30/2017 7:50,LL,-70,8/30/2017 13:50,LH,67
2017_467,8/30/2017 13:50,LH,67,8/30/2017 20:20,HL,-59,8/31/2017 2:40,HH,71
2017_468,8/31/2017 2:40,HH,71,8/31/2017 9:00,HL,-56,8/31/2017 15:10,LH,66
2017_469,8/31/2017 15:10,LH,66,8/31/2017 21:20,LL,-69,9/1/2017 3:50,HH,67
2017_470,9/1/2017 3:50,HH,67,9/1/2017 10:20,HL,-67,9/1/2017 16:40,LH,58
2017_471,9/1/2017 16:40,LH,58,9/1/2017 22:50,LL,-77,9/2/2017 5:30,HH,73
2017_472,9/2/2017 5:30,HH,73,9/2/2017 11:50,HL,-80,9/2/2017 18:00,LH,57
2017_473,9/2/2017 18:00,LH,57,9/3/2017 0:10,HL,-93,9/3/2017 6:30,HH,71
2017_474,9/3/2017 6:30,HH,71,9/3/2017 13:00,LL,-99,9/3/2017 19:10,LH,62
2017_475,9/3/2017 19:10,LH,62,9/4/2017 1:20,LL,-101,9/4/2017 7:30,HH,85
2017_476,9/4/2017 7:30,HH,85,9/4/2017 13:30,HL,-93,9/4/2017 20:00,LH,69
2017_477,9/4/2017 20:00,LH,69,9/5/2017 1:50,LL,-108,9/5/2017 8:20,HH,96
2017_478,9/5/2017 8:20,HH,96,9/5/2017 14:40,HL,-87,9/5/2017 20:30,LH,91
2017_479,9/5/2017 20:30,LH,91,9/6/2017 2:50,LL,-81,9/6/2017 9:20,HH,136
2017_480,9/6/2017 9:20,HH,136,9/6/2017 15:10,HL,-62,9/6/2017 21:10,LH,105
2017_481,9/6/2017 21:10,LH,105,9/7/2017 3:20,HL,-79,9/7/2017 9:20,HH,117
2017_482,9/7/2017 9:20,HH,117,9/7/2017 16:00,LL,-100,9/7/2017 21:30,LH,82
2017_483,9/7/2017 21:30,LH,82,9/8/2017 3:50,LL,-88,9/8/2017 10:10,HH,131
2017_484,9/8/2017 10:10,HH,131,9/8/2017 16:20,HL,-72,9/8/2017 22:20,LH,115
2017_485,9/8/2017 22:20,LH,115,9/9/2017 4:30,LL,-84,9/9/2017 10:50,HH,131
2017_486,9/9/2017 10:50,HH,131,9/9/2017 17:10,NA,-84,9/9/2017 22:50,LH,100
2017_487,9/9/2017 22:50,LH,100,9/10/2017 5:10,LL,-98,9/10/2017 11:20,HH,115
2017_488,9/10/2017 11:20,HH,115,9/10/2017 17:40,HL,-85,9/10/2017 23:50,LH,101
2017_489,9/10/2017 23:50,LH,101,9/11/2017 5:30,LL,-79,9/11/2017 12:10,HH,151
2017_490,9/11/2017 12:10,HH,151,9/11/2017 18:00,HL,-44,9/12/2017 0:10,LH,126
2017_491,9/12/2017 0:10,LH,126,9/12/2017 6:10,LL,-59,9/12/2017 12:40,HH,135
2017_492,9/12/2017 12:40,HH,135,9/12/2017 18:50,HL,-58,9/13/2017 1:30,LH,101
2017_493,9/13/2017 1:30,LH,101,9/13/2017 6:40,LL,-47,9/13/2017 13:50,HH,179
2017_494,9/13/2017 13:50,HH,179,9/13/2017 19:30,HL,6,9/14/2017 1:10,HH,145
2017_495,9/14/2017 1:10,HH,145,9/14/2017 7:50,LL,-27,9/14/2017 14:10,LH,133
2017_496,9/14/2017 14:10,LH,133,9/14/2017 20:50,HL,-19,9/15/2017 2:20,HH,109
2017_497,9/15/2017 2:20,HH,109,9/15/2017 9:30,LL,-70,9/15/2017 15:40,LH,89
2017_498,9/15/2017 15:40,LH,89,9/15/2017 21:50,HL,-61,9/16/2017 4:20,HH,96
2017_499,9/16/2017 4:20,HH,96,9/16/2017 11:00,LL,-83,9/16/2017 17:40,LH,82
2017_500,9/16/2017 17:40,LH,82,9/16/2017 23:30,HL,-77,9/17/2017 5:50,HH,94
2017_501,9/17/2017 5:50,HH,94,9/17/2017 12:20,LL,-104,9/17/2017 18:50,LH,78
2017_502,9/17/2017 18:50,LH,78,9/18/2017 0:50,HL,-90,9/18/2017 7:00,HH,111
2017_503,9/18/2017 7:00,HH,111,9/18/2017 13:40,LL,-103,9/18/2017 19:40,LH,82
2017_504,9/18/2017 19:40,LH,82,9/19/2017 1:50,HL,-96,9/19/2017 7:50,HH,109
2017_505,9/19/2017 7:50,HH,109,9/19/2017 14:30,LL,-107,9/19/2017 20:20,LH,89
2017_506,9/19/2017 20:20,LH,89,9/20/2017 2:40,HL,-98,9/20/2017 8:50,HH,113
2017_507,9/20/2017 8:50,HH,113,9/20/2017 15:20,LL,-111,9/20/2017 21:10,LH,86
2017_508,9/20/2017 21:10,LH,86,9/21/2017 3:30,HL,-109,9/21/2017 9:30,HH,108
2017_509,9/21/2017 9:30,HH,108,9/21/2017 15:50,LL,-118,9/21/2017 21:40,LH,72
2017_510,9/21/2017 21:40,LH,72,9/22/2017 4:10,LL,-127,9/22/2017 10:00,HH,102
2017_511,9/22/2017 10:00,HH,102,9/22/2017 16:30,HL,-112,9/22/2017 22:20,LH,83
2017_512,9/22/2017 22:20,LH,83,9/23/2017 4:40,HL,-122,9/23/2017 10:30,HH,89
2017_513,9/23/2017 10:30,HH,89,9/23/2017 17:00,LL,-123,9/23/2017 22:50,LH,67
2017_514,9/23/2017 22:50,LH,67,9/24/2017 5:20,LL,-131,9/24/2017 11:00,HH,82
2017_515,9/24/2017 11:00,HH,82,9/24/2017 17:30,HL,-119,9/24/2017 23:30,LH,72
