YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20190114,    9,  330,  100,  100,  150,   44,0.5,10121,   79,   81,    7,    0,    1
20190114,   10,  340,  100,   90,  170,   49,0.5,10126,   75,   23,    7,    0,    1
20190114,   11,  330,   90,  100,  150,   57,    2,10131,   70,   23,    7,    0,    1
20190114,   12,  310,   90,   90,  160,   49,0.5,10138,   77,   22,    7,    0,    1
20190114,   13,  310,   90,   90,  150,   57,0.5,10144,   77,   23,    7,    0,    1
20190114,   14,  310,   90,   90,  140,   46,    3,10148,   82,   23,    7,    0,    1
20190114,   15,  340,   90,   90,  150,   52,    0,10154,   66,    0,    7,    0,    0
20190114,   16,  330,   80,   90,  140,   53,0.5,10162,   71,   22,    7,    0,    1
20190114,   17,  320,   90,   90,  130,   52,    0,10167,   65,     ,    5,    0,    0
20190114,   18,  310,   80,   70,  130,   55,    0,10173,   68,    0,    7,    0,    0
20190114,   19,  330,   70,   60,  120,   53,0.5,10177,   77,   51,    7,    0,    1
20190114,   20,  310,   60,   60,  110,   56,0.5,10180,   72,   22,    7,    0,    1
20190114,   21,  300,   60,   60,  100,   56,    0,10181,   68,    0,    7,    0,    0
20190114,   22,  280,   50,   60,   90,   49,    0,10179,   68,     ,    5,    0,    0
20190114,   23,  270,   50,   60,   80,   49,    0,10176,   72,     ,    5,    0,    0
20190114,   24,  260,   60,   60,   90,   49,    0,10174,   75,    0,    7,    0,    0
20190115,    1,  250,   60,   60,  100,   55,    0,10169,   79,     ,    5,    0,    0
20190115,    2,  250,   70,   70,  110,   61,    0,10163,   86,     ,    5,    0,    0
20190115,    3,  260,   70,   70,  110,   63,    0,10156,   88,     ,    5,    0,    0
20190115,    4,  260,   70,   80,  100,   67,    0,10153,   89,     ,    5,    0,    0
20190115,    5,  260,   80,   80,  110,   70,    0,10147,   90,     ,    5,    0,    0
20190115,    6,  260,   80,   80,  120,   72,    0,10140,   89,     ,    5,    0,    0
20190115,    7,  260,   80,   90,  120,   71,    0,10139,   91,     ,    5,    0,    0
20190115,    8,  260,   90,   90,  130,   71,    0,10138,   90,     ,    5,    0,    0
20190115,    9,  260,   90,   90,  130,   73,    0,10137,   91,     ,    5,    0,    0
20190115,   10,  250,  100,   80,  140,   73,    0,10135,   92,     ,    5,    0,    0
20190115,   11,  260,  100,  100,  140,   78,    0,10131,   90,     ,    5,    0,    0
20190115,   12,  260,  100,  110,  150,   80,    0,10125,   89,     ,    5,    0,    0
20190115,   13,  260,  100,  100,  150,   80,    0,10123,   89,     ,    5,    0,    0
20190115,   14,  270,  100,  100,  160,   75,0.5,10117,   95,   22,    7,    0,    1
20190115,   15,  260,   90,   90,  140,   78,    0,10115,   91,    0,    7,    0,    0
20190115,   16,  260,   90,   90,  140,   79,    0,10116,   90,     ,    5,    0,    0
20190115,   17,  270,   90,   90,  130,   79,    0,10114,   90,     ,    5,    0,    0
20190115,   18,  260,   90,   90,  140,   79,    0,10114,   90,    0,    7,    0,    0
20190115,   19,  260,   90,  100,  130,   82,    0,10110,   87,     ,    5,    0,    0
20190115,   20,  260,   90,   90,  130,   79,    0,10113,   89,     ,    5,    0,    0
20190115,   21,  250,   80,   80,  120,   79,    0,10110,   90,     ,    5,    0,    0
20190115,   22,  250,   90,   80,  130,   74,    0,10106,   93,     ,    5,    0,    0
20190115,   23,  250,   80,   80,  110,   74,    0,10101,   95,     ,    5,    0,    0
20190115,   24,  240,   90,   90,  110,   77,    0,10094,   94,     ,    5,    0,    0
20190116,    1,  240,   90,   90,  110,   77,    0,10089,   94,     ,    5,    0,    0
20190116,    2,  240,   90,  100,  120,   78,    0,10086,   94,     ,    5,    0,    0
20190116,    3,  240,  100,  100,  130,   79,    0,10080,   93,     ,    5,    0,    0
20190116,    4,  240,  100,  100,  140,   79,    0,10073,   92,     ,    5,    0,    0
20190116,    5,  230,   90,   90,  130,   77,    0,10064,   92,     ,    5,    0,    0
20190116,    6,  240,   90,  100,  130,   77,    0,10059,   92,     ,    5,    0,    0
20190116,    7,  230,   90,   90,  120,   77,0.5,10056,   95,   22,    7,    0,    1
20190116,    8,  230,  100,  100,  130,   78,    0,10053,   95,     ,    5,    0,    0
20190116,    9,  230,  100,  110,  140,   76,    1,10045,   98,   81,    7,    0,    1
20190116,   10,  230,  100,  100,  140,   75,    1,10041,   98,   81,    7,    0,    1
20190116,   11,  220,  110,  120,  150,   71,    1,10034,   98,   23,    7,    0,    1
20190116,   12,  220,  130,  130,  160,   68,    1,10023,   98,   58,    7,    0,    1
20190116,   13,  220,  130,  140,  190,   67,    2,10019,   98,   61,    7,    0,    1
20190116,   14,  220,  140,  140,  190,   67,    2,10010,   98,   58,    7,    0,    1
20190116,   15,  220,  140,  130,  180,   68,    1,10003,   98,   81,    7,    0,    1
20190116,   16,  220,  130,  140,  170,   66,0.5, 9995,   98,   23,    7,    0,    1
20190116,   17,  220,  140,  140,  170,   66,0.5, 9987,   98,   22,    7,    0,    1
20190116,   18,  210,  140,  130,  190,   64,    4, 9979,   97,   81,    7,    0,    1
20190116,   19,  220,  130,  130,  180,   64,    1, 9972,   98,   81,    7,    0,    1
20190116,   20,  320,  120,   80,  170,   55,    6, 9974,   96,   81,    7,    0,    1
20190116,   21,  280,   70,   60,  110,   51,    6, 9979,   92,   58,    7,    0,    1
20190116,   22,  250,   60,   50,  100,   46,    4, 9974,   90,   23,    7,    0,    1
20190116,   23,  260,   60,   80,  110,   59,    0, 9973,   85,     ,    5,    0,    0
20190116,   24,  260,   80,   80,  120,   58,    0, 9976,   87,    0,    7,    0,    0
20190117,    1,  270,   90,   90,  160,   56,    1, 9974,   84,   22,    7,    0,    1
20190117,    2,  260,   80,   70,  120,   52,    0, 9975,   85,     ,    5,    0,    0
20190117,    3,  260,   80,   80,  130,   56,    0, 9975,   84,    0,    7,    0,    0
20190117,    4,  260,   80,   80,  130,   54,    0, 9970,   81,     ,    5,    0,    0
20190117,    5,  260,   90,   90,  130,   51,    0, 9968,   82,     ,    5,    0,    0
20190117,    6,  270,   90,   90,  130,   55,0.5, 9969,   82,   51,    7,    0,    1
20190117,    7,  280,   90,  100,  150,   51,    1, 9970,   84,   22,    7,    0,    1
20190117,    8,  290,   90,   70,  140,   42,    9, 9976,   93,   81,    7,    0,    1
20190117,    9,  320,   80,   90,  160,   37,    5, 9986,   90,   58,    7,    0,    1
20190117,   10,  320,   90,   90,  150,   44,    5, 9993,   73,   23,    7,    0,    1
20190117,   11,  320,   90,  110,  160,   38,0.5,10000,   88,   51,    7,    0,    1
20190117,   12,  300,   60,   40,  150,   38,0.5,10000,   88,   22,    7,    0,    1
20190117,   13,  300,   50,   60,  100,   50,0.5,10003,   72,   22,    7,    0,    1
20190117,   14,  330,   80,   90,  150,   30,    1,10016,   83,   81,    7,    0,    1
20190117,   15,  330,   80,   80,  150,   34,0.5,10029,   76,   23,    7,    0,    1
20190117,   16,  340,   70,   50,  150,   28,    3,10043,   86,   23,    7,    0,    1
20190117,   17,  320,   80,   60,  160,   26,0.5,10050,   79,   23,    7,    0,    1
20190117,   18,  330,   80,  100,  140,   42,    0,10061,   68,    0,    7,    0,    0
20190117,   19,  330,  100,   80,  180,   39,    0,10074,   71,     ,    5,    0,    0
20190117,   20,  360,   80,   60,  160,   39,    3,10087,   75,   81,    7,    0,    1
20190117,   21,  350,   90,   90,  140,   50,0.5,10098,   64,   23,    7,    0,    1
20190117,   22,   10,   80,   80,  130,   42,    0,10114,   64,     ,    5,    0,    0
20190117,   23,  360,   70,   60,  120,   40,    0,10130,   59,     ,    5,    0,    0
20190117,   24,  360,   60,   50,  100,   34,    0,10140,   63,    0,    7,    0,    0
20190118,    1,   10,   40,   30,   80,   26,    0,10147,   67,     ,    5,    0,    0
20190118,    2,  340,   20,   20,   50,   18,    0,10152,   73,     ,    5,    0,    0
20190118,    3,  270,   20,   20,   30,0.52,    0,10156,   84,     ,    5,    0,    0
20190118,    4,  290,   20,   30,   40,0.54,    0,10160,   83,     ,    5,    0,    0
20190118,    5,  270,   30,   50,   90,   20,0.5,10162,   82,   51,    7,    0,    1
20190118,    6,  280,   30,   30,   80,    0,0.5,10165,   87,   22,    7,    0,    1
20190118,    7,  280,   30,   30,   50,    2,    0,10169,   83,     ,    5,    0,    0
20190118,    8,  330,   30,   30,  100,   36,0.5,10176,   79,   81,    7,    0,    1
20190118,    9,  250,   40,   40,   60,   22,0.5,10181,   88,   23,    7,    0,    1
20190118,   10,  260,   30,   50,   70,   40,    0,10183,   87,     ,    5,    0,    0
20190118,   11,  260,   50,   50,   70,   61,    0,10185,   79,     ,    5,    0,    0
20190118,   12,  300,   50,   50,   80,   62,    0,10186,   73,    0,    7,    0,    0
20190118,   13,  280,   50,   50,  110,   52,0.5,10186,   77,   51,    7,    0,    1
20190118,   14,  270,   40,   30,   80,   55,0.5,10186,   74,   22,    7,    0,    1
20190118,   15,  200,   30,   30,   50,   45,0.5,10186,   85,   23,    7,    0,    1
20190118,   16,  220,   50,   50,   90,   31,0.5,10187,   93,   51,    7,    0,    1
20190118,   17,  210,   40,   40,   70,   29,0.5,10185,   86,   22,    7,    0,    1
20190118,   18,  210,   40,   50,   60,   32,    0,10185,   90,    0,    7,    0,    0
20190118,   19,  210,   50,   60,   70,   31,    0,10185,   83,     ,    5,    0,    0
20190118,   20,  200,   60,   50,   80,   28,    0,10186,   85,     ,    5,    0,    0
20190118,   21,  200,   60,   60,   80,   26,    0,10188,   84,     ,    5,    0,    0
20190118,   22,  190,   60,   50,   80,   24,    0,10188,   88,     ,    5,    0,    0
20190118,   23,  190,   50,   60,   70,   21,    0,10187,   86,     ,    5,    0,    0
20190118,   24,  160,   50,   50,   60,   10,    0,10186,   92,     ,    5,    0,    0
20190119,    1,  160,   50,   50,   70,    4,    0,10182,   88,     ,    5,    0,    0
20190119,    2,  160,   60,   60,   70,0.5,    0,10180,   89,     ,    5,    0,    0
20190119,    3,  150,   60,   70,   80,   -3,    0,10177,   93,   10,    7,    0,    0
20190119,    4,  160,   70,   70,   80,   -3,    0,10175,   93,   10,    7,    0,    0
20190119,    5,  170,   60,   60,   80,   -3,    0,10171,   94,   10,    7,    0,    0
20190119,    6,  170,   60,   60,   80,   -4,    0,10171,   96,   10,    7,    0,    0
20190119,    7,  170,   60,   60,   80,   -2,    0,10172,   98,   10,    7,    0,    0
20190119,    8,  170,   60,   70,   80,    0,    0,10173,   96,   10,    7,    0,    0
20190119,    9,  150,   60,   60,   80,   -2,    0,10173,   93,     ,    5,    0,    0
20190119,   10,  150,   60,   50,   70,0.5,    0,10175,   92,     ,    5,    0,    0
20190119,   11,  140,   60,   60,   70,    5,    0,10173,   89,     ,    5,    0,    0
20190119,   12,  140,   60,   60,   80,    8,    0,10167,   88,     ,    5,    0,    0
20190119,   13,  140,   70,   70,   90,   12,    0,10161,   86,     ,    5,    0,    0
20190119,   14,  140,   60,   60,   80,   14,    0,10157,   84,     ,    5,    0,    0
20190119,   15,  130,   60,   60,   80,    9,    0,10155,   82,     ,    5,    0,    0
20190119,   16,  130,   60,   70,   80,    7,    0,10154,   82,     ,    5,    0,    0
20190119,   17,  120,   60,   60,   80,    3,    0,10154,   86,     ,    5,    0,    0
20190119,   18,  120,   70,   70,   90,    3,    0,10155,   82,     ,    5,    0,    0
20190119,   19,  130,   70,   70,   90,0.5,    0,10155,   82,     ,    5,    0,    0
20190119,   20,  120,   70,   70,   90,   -2,    0,10156,   80,     ,    5,    0,    0
20190119,   21,  120,   70,   70,   90,   -5,    0,10158,   80,     ,    5,    0,    0
20190119,   22,  130,   70,   70,   90,   -6,    0,10158,   81,     ,    5,    0,    0
20190119,   23,  140,   70,   70,   80,   -7,    0,10157,   80,     ,    5,    0,    0
20190119,   24,  140,   60,   60,   80,0.51,    0,10160,   82,     ,    5,    0,    0
20190120,    1,  150,   50,   50,   70,0.54,    0,10161,   81,     ,    5,    0,    0
20190120,    2,  130,   50,   40,   70,  -25,    0,10162,   84,     ,    5,    0,    0
20190120,    3,  120,   30,   30,   50,  -39,    0,10165,   88,     ,    5,    0,    0
20190120,    4,  130,   30,   30,   40,  -31,    0,10164,   86,     ,    5,    0,    0
20190120,    5,  100,   30,   30,   40,  -38,    0,10164,   87,     ,    5,    0,    0
20190120,    6,  110,   30,   30,   40,  -39,    0,10168,   92,     ,    5,    0,    0
20190120,    7,  120,   20,   20,   40,  -38,    0,10171,   89,     ,    5,    0,    0
20190120,    8,  100,   20,   30,   30,  -23,    0,10179,   90,     ,    5,    0,    0
20190120,    9,  110,   30,   30,   30,0.51,    0,10184,   86,     ,    5,    0,    0
20190120,   10,  110,   30,   20,   40,   -4,    0,10190,   84,     ,    5,    0,    0
20190120,   11,   90,   20,   10,   30,   -2,    0,10194,   84,     ,    5,    0,    0
20190120,   12,   90,   20,   10,   30,    3,    0,10197,   81,     ,    5,    0,    0
20190120,   13,  100,   10,   10,   20,    5,    0,10198,   77,     ,    5,    0,    0
20190120,   14,   80,   10,   20,   20,    7,    0,10199,   76,     ,    5,    0,    0
20190120,   15,   80,   20,   20,   30,    0,    0,10199,   83,     ,    5,    0,    0
20190120,   16,   60,   20,   20,   30,   -6,    0,10204,   84,     ,    5,    0,    0
20190120,   17,   90,   10,   20,   20,0.57,    0,10207,   86,     ,    5,    0,    0
20190120,   18,   80,   10,   20,   20,  -36,    0,10213,   90,     ,    5,    0,    0
20190120,   19,   90,   10,   10,   20,  -21,    0,10219,   94,     ,    5,    0,    0
20190120,   20,  130,   10,   10,   20,  -38,    0,10222,   96,   10,    7,    0,    0
20190120,   21,  150,   10,   10,   20,  -32,    0,10224,   97,   10,    7,    0,    0
20190120,   22,  210,   10,   10,   20,  -36,    0,10228,   97,   10,    7,    0,    0
20190120,   23,  210,   10,   10,   20,  -56,    0,10232,   98,   10,    7,    0,    0
20190120,   24,  190,   20,   20,   20,  -42,    0,10231,   97,   10,    7,    0,    0
20190121,    1,  200,   30,   30,   40,  -26,    0,10230,   98,   20,    7,    1,    0
20190121,    2,  210,   30,   30,   40,  -38,    0,10229,   98,   10,    7,    0,    0
20190121,    3,  230,   30,   30,   40,  -34,    0,10224,   98,   10,    7,    0,    0
20190121,    4,  230,   30,   30,   40,  -33,    0,10222,   98,   10,    7,    0,    0
20190121,    5,  240,   30,   40,   40,  -40,    0,10221,   97,   10,    7,    0,    0
20190121,    6,  230,   40,   40,   50,   -6,    0,10217,   98,   10,    7,    0,    0
20190121,    7,  250,   30,   30,   40,   -4,    0,10219,   98,   10,    7,    0,    0
20190121,    8,  250,   30,   30,   50,    7,0.5,10219,   98,   51,    7,    0,    1
20190121,    9,  250,   10,   20,   30,   21,0.5,10216,   97,   23,    7,    0,    1
20190121,   10,  260,   20,   20,   30,   40,    0,10216,   97,     ,    5,    0,    0
20190121,   11,  260,   30,   30,   40,   60,    0,10211,   89,     ,    5,    0,    0
20190121,   12,  220,   30,   30,   40,   55,    0,10207,   92,    0,    7,    0,    0
20190121,   13,  230,   30,   20,   50,   48,    0,10202,   96,     ,    5,    0,    0
20190121,   14,  270,   20,   30,   40,   51,0.5,10196,   91,   51,    7,    0,    1
20190121,   15,  190,   30,   30,   50,   22,0.5,10189,   93,   23,    7,    0,    1
20190121,   16,  250,   20,   10,   30,   20,    0,10185,   96,     ,    5,    0,    0
20190121,   17,  270,   10,   10,   20,   -3,    0,10180,   97,     ,    5,    0,    0
20190121,   18,  200,   30,   30,   40,   16,    0,10176,   97,    0,    7,    0,    0
20190121,   19,  210,   10,   10,   30,   17,0.5,10171,   98,   81,    7,    0,    1
20190121,   20,  230,   40,   70,   80,   32,    1,10167,   96,   58,    7,    0,    1
20190121,   21,  180,   40,   50,   70,   31,    2,10157,   96,   23,    7,    0,    1
20190121,   22,  190,   60,   70,   80,   26,    0,10148,   93,     ,    5,    0,    0
20190121,   23,  190,   80,   90,  110,   23,    0,10142,   94,   10,    7,    0,    0
20190121,   24,  190,   80,   80,  100,   21,    0,10131,   95,   10,    7,    0,    0
20190122,    1,  190,   80,   90,  120,   18,    0,10119,   92,   10,    7,    0,    0
20190122,    2,  190,   90,   80,  120,   16,    0,10112,   93,   10,    7,    0,    0
20190122,    3,  170,   90,   80,  120,    7,    0,10097,   91,     ,    5,    0,    0
20190122,    4,  170,  100,  100,  130,    2,    0,10086,   86,     ,    5,    0,    0
20190122,    5,  160,  100,   90,  120,   -4,    0,10073,   87,     ,    5,    0,    0
20190122,    6,  160,   90,   90,  120,   -6,    0,10062,   83,     ,    5,    0,    0
20190122,    7,  160,  100,  100,  130,0.51,    0,10052,   83,     ,    5,    0,    0
20190122,    8,  160,  100,   90,  140,   -9,    0,10044,   85,     ,    5,    0,    0
20190122,    9,  160,  100,  100,  140,   -5,    0,10035,   84,     ,    5,    0,    0
20190122,   10,  170,  110,  120,  150,    0,    0,10030,   82,     ,    5,    0,    0
